Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C11, C12, C27, C9",0603,5,22uF,
"C10, C16, C17, C6, C7, C8",0603,6,10uF,
"C13, C18, C19, C2, C20, C21, C22, C23, C24, C26, C28, C29, C3, C30, C31, C33, C34, C35, C36, C38, C39, C4, C44, C5",0603,24,100n,
"C14, C37, C43",0603,3,4.7uF,
C15,0603,1,120pF,
"C25, C32, C40, C41, C42",0603,5,1uF,
D1,0603,1,PURPLE,
D10,0603,1,GREEN,
"D11, D14, D4",D_SOD-123F,3,MBR1020VL,
D12,0603,1,BLUE,
D13,0603,1,PINK,
"D2, D3",LED_WS2812B-2020_PLCC4_2.0x2.0mm,2,WS2812B-2020,
D5,0603,1,590nm,
D6,0603,1,WHITE,
D7,0603,1,RED,
D8,0603,1,ORANGE,
D9,0603,1,YELLOW,
J1,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,BUZZ,
J10,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,VIBRATE,
J2,PinSocket_1x04_P2.54mm_Vertical_SMD_Pin1Right,1,OLED,
J3,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,EXPAND,
J4,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0_14P,
J5,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,Battery,
"J6, J9",JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,2,Conn_01x02,
"J7, J8",SMA_Amphenol_901-143_Horizontal,2,Conn_Coaxial,
L1,1206,1,1uH,
L2,1206,1,470nH,
"Q1, Q2, Q6, Q7, Q8",SOT-23,5,AO3400A,
"Q3, Q4, Q5",SOT-23,3,BSS138,
"R1, R13, R16, R26, R39, R40, R41, R42, R47, R48, R49, R50, R53",0603,13,1k,
"R10, R9",0603,2,22,
"R11, R12",0603,2,5.1k,
"R14, R20",0603,2,2,
"R15, R17, R2, R21, R22, R24, R25, R29, R3, R30, R35, R36, R37, R38, R4, R43, R44, R45, R46, R5, R55, R56, R57, R58, R6, R7, R8",0603,27,10k,
"R18, R19",0603,2,2.2k,
"R23, R28",0603,2,100k,
R27,0603,1,453k,
R31,0603,1,22k,
R32,0603,1,16k,
R33,0603,1,13k,
R34,0603,1,12k,
"R51, R52, R54",0603,3,4.7k,
SW1,Panasonic_EVQPUM_EVQPUD,1,BOOT,
SW2,Panasonic_EVQPUM_EVQPUD,1,EN,
SW3,Panasonic_EVQPUM_EVQPUD,1,USER,
SW4,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,RotaryEncoder_Switch_MP,
SW5,Panasonic_EVQPUM_EVQPUD,1,SW_Push,
TP1,TestPoint_Pad_D1.5mm,1,NeopixelOut,
"TP10, TP11, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9",TestPoint_Pad_D1.5mm,10,TestPoint,
TP12,TestPoint_Pad_D1.5mm,1,32KHz,
TP13,TestPoint_Pad_D1.5mm,1,RST,
U1,ESP32-S3-WROOM-1U,1,ESP32-S3-WROOM-1,
U10,Sensirion_SCD4x-1EP_10.1x10.1mm_P1.25mm_EP4.8x4.8mm,1,SCD41-D-R2,
U11,Maxim_OLGA-14_3.3x5.6mm_P0.8mm,1,MAX30102,
U12,SOT-23-5,1,TLV70218_SOT23-5,
U2,SOP127P600X165-9N,1,IP5306_I2C,
U3,Texas_VSON-HR-8_1.5x2mm_P0.5mm,1,TPS62822DLC,
U4,SOIC-14_3.9x8.7mm_P1.27mm,1,LM339,
U5,ublox_NEO,1,NEO-M9N,
U6,XCVR_E22-900M30S,1,E22-900M30S,
U7,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,1,BME280,
U8,SOIC-16W_7.5x10.3mm_P1.27mm,1,DS3231M,
U9,TSSOP-16_4.4x5mm_P0.65mm,1,INA260,
